"FAC_ID","ORIS_CODE","FACILITY_NAME","DESCRIPTION","STATE","COUNTY_CD","SIC_CODE","EPA_REGION","NERC_REGION","AIRSID","FINDSID","STATEID","LATITUDE","LONGITUDE","USERID","ADD_DATE","UPDATE_DATE","FRS_ID","PAYEE_ID","PERMIT_EXP_DATE","LATLON_SOURCE","TRIBAL_LAND_CD"
8127,56326,"Mustang Station (56326)","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by Randy Allison via email (rallison@gsec.coop) on 8/20/07. 

12/28/2005 - L DeSantis - This facility is a separate facility from Orispl 55065.","TX    ","TX501",,6,,,,,32.9748,-102.7432,"jhayden",2005-12-28 07:17:33,2017-09-13 12:49:18,"110015709688",,,"EDRTEMP",
7183,55433,"Bayou Cove Peaking Power Plant",,"LA    ","LA001",4911,6,,,"055433","0040-00106-V0",30.2825,-92.5994,"JGrant",2001-11-28 18:35:04,2017-08-09 16:28:20,"110043802775",0,,"EDR",
272,1356,"Ghent",,"KY    ","KY041",4911,4,,"2104100010","KYD085052751","0580-079-0010",38.7497,-85.035,"gfb",2001-07-05 00:00:00,2010-09-22 14:23:20,"110000874224",138,,"EDR",
1436,55365,"Exelon Laporte Generating Station","9/11/07- SRosoff (intern) corrected lat/long data based on information received by  Bill Caldwell via email (CALDWEWF@airproducts.com) on 8/13/07.","TX    ","TX201",4911,6,,,,"HG-0010-N",29.702,-95.071,"dkourpas",2001-07-05 00:00:00,2014-04-15 11:03:41,"110000463622",0,,"CENTROID",
1437,55366,"Heritage Station",,"NY    ","NY075",,2,,,,,43.4261,-76.1412,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110006700454",0,,"CENTROID",
1438,55371,"Ruston Generating Facility","2/9/2004 - (L DeSantis) - Per faxed letter from Robert Ellison, units at this facility are cancelled.","LA    ","LA061",,6,,,,,32.6016,-92.6647,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110001253081",0,,"CENTROID",
1439,55373,"KGen Enterprise Facility","All units at this facility have been sold and moved to other locations:
1.  Units CT1 and CT2 were moved to ORIS 56350 (Colorado Bend Energy Center, TX) where they are now called units CT1A and CT1B, respectively.
2.  Units CT3 and CT4 were moved to ORIS 56349 (Quail Run, TX), where they are now called units CT2A and CT2B, respectively.
3.  Units CT5 and CT6 were moved to ORIS 56350 (Colorado Bend, TX), where they now called units CT2A and CT2B, respectively. 
4.  Units CT7 and CT8 were moved to ORIS 3456 (Newman, TX), where they are now called GT-6A and GT-6B, respectively.","MS    ","MS023",4911,4,,,,,32.1622,-88.8347,"CHillock",2001-07-05 00:00:00,2009-09-03 13:07:50,"110012513100",0,,"EDR",
1440,55375,"Astoria Energy",,"NY    ","NY081",,2,,,,,40.7825,-73.8964,"MStockst",2001-07-05 00:00:00,2018-04-24 11:10:36,"110043792401",0,,"EDRTEMP",
1441,55377,"Gans Generating Facility","9/11/07- S Rosoff (intern) corrected lat/long data based on information received by Randy Cain via email (RCAIN2@alleghenyenergy.com) on 8/23/07.","PA    ","PA051",,3,,"4205100119",,,39.7475,-79.8388,"KFrenc11",2001-07-05 00:00:00,2019-05-30 11:19:39,"110007342303",,,,
1442,55378,"Washoe Facility","2/9/2004 - (L DeSantis) - Per faxed letter from Robert Ellison, the units at this facility are cancelled.","NV    ","NV031",,9,,,,,40.6639,-119.6637,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110004292836",0,,"CENTROID",
1443,55379,"Northwest Power Company",,"WA    ",,,10,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012510167",0,,"CENTROID",
1444,55380,"Union Power Station","2200 MW Natural Gas Fired Merchant Facility","AR    ","AR139",,6,"SERC",,,,33.2961,-92.5933,"tburger",2001-07-05 00:00:00,2012-12-21 15:57:42,"110010063858",,,,
1445,55381,"Commonwealth Chesapeake","10/20/2010 - L DeSantis - Lat changed from 37.9908 and Long changed from 
-75.5392 per research done by Pechan/Michael Cohen","VA    ","VA001",4911,3,"MAAC","5100100030","VA0001431444","40898",37.9892,-75.54,"NSwenson",2001-07-05 00:00:00,2018-02-21 16:43:44,"110001907768",0,,"EDR",
1446,55382,"Thomas A. Smith Energy Facility","9/11/07 - S Rosoff (intern) corrected lat/long data based on information received by Donald Boyd via email (DBoyd@kgenllc.com) on 7/20/07.

6/8/2005 - L DeSantis - replaced lat value 34.7885 with Mapped Lat value 34.7189.  Replaced long value -84.7481 with Mapped Long value -84.9353","GA    ","GA213",,4,,,,,34.7094,-84.9182,"Jmessers",2001-07-05 00:00:00,2016-12-19 08:54:21,"110002374216",,,,
1447,55383,"Pleasanton Local Reliability",,"CA    ",,,9,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012509437",0,,"CENTROID",
1448,55384,"Harrod Electric Generating Station",,"OH    ","OH003",,5,,,,,40.7715,-84.1057,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110010320964",0,,"CENTROID",
1449,55385,"Fairmount Electric Gen Station",,"IN    ","IN053",,5,,,,,40.5158,-85.6548,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110002374476",0,,"CENTROID",
1450,55386,"Columbia Energy Center (SC)",,"SC    ","SC017",,4,,,,,33.8692,-81.0183,"LDeSanti",2001-07-05 00:00:00,2018-05-15 07:10:42,"110016798866",0,,"EDR",
1451,55387,"Kankakee Energy Facility","2/9/2004 - (L DeSantis) - Per faxed letter from Robert Ellison, units at this facility are cancelled.","IL    ","IL091",,5,,,,,41.1377,-87.8618,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110010430328",0,,"CENTROID",
1452,55388,"Cook Energy Facility","2/9/2004 - (L DeSantis) - Per faxed letter from Robert Ellison, units at this facility are cancelled.","IL    ","IL031",,5,,,,,41.8401,-87.8168,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110007390929",0,,"CENTROID",
1453,55389,"Augusta Energy Center","10/02/2007 - L DeSantis - per Heidi Whidden, units at this facility are cancelled.","GA    ",,,4,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012515180",0,,"CENTROID",
1454,55391,"Rockgen Energy Center","10/20/2010 - L DeSantis - Lat changed from 42.9755 and Long changed from 
-89.0498 per research done by Pechan/Michael Cohen

9/11/07- S Rosoff (intern) corrected lat/long data based on information received by Alan Beckham via email (abeckham@calpine.com) on 8/9/07.","WI    ","WI025",,5,,,,"113308030",42.9767,-89.0492,"GCallowa",2001-07-05 00:00:00,2018-02-27 12:55:35,"110013294069",,,,
1455,55392,"Zion Energy Center","10/3/07 -  S Rosoff confirmed lat/long data based on information received by Jason Goodwin via the Cert. of Representation (jgoodwin@calpine.com).","IL    ","IL097",4911,5,,,,"IL",42.4776,-87.895,"GCallowa",2001-07-05 00:00:00,2018-02-27 12:54:06,"110021292260",0,,"EDR",
1456,55393,"Metcalf Energy Center",,"CA    ","CA085",,9,,,,,37.2169,-121.7439,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110023012648",0,,"EDRTEMP",
1457,55394,"Erlanger Gas Plant","2/12/2004 (L DeSantis) - Per letter from Barry Pulskamp, the units at this facility are cancelled.","KY    ","KY117",,4,,,,,38.9333,-84.5333,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110006834328",0,,"CENTROID",
1458,55401,"Rolling Hills Generating LLC",,"OH    ","OH163",,5,,,,,39.0839,-82.3328,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110013300052",0,,"EDR",
1459,55402,"Renaissance Power","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MI    ","MI117",4911,5,"ECAR",,,,43.1864,-84.8429,"FWarren",2001-07-05 00:00:00,2016-12-19 11:04:45,"110021353505",0,,"PECHAN",
1460,55404,"Carville Energy Center",,"LA    ","LA047",,6,,,,,30.2292,-91.065,"rjones11",2001-07-05 00:00:00,2014-07-22 14:36:07,"110008972362",0,,"EDR",
1461,55406,"Effingham County Power, LLC",,"GA    ","GA103",4911,4,,"1310300012",,"4911-103-0012",32.2792,-81.2842,"kearl",2001-07-05 00:00:00,2015-03-11 16:55:22,"110012143493",0,,"EDR",
1462,55407,"HNG Dayton Storage",,"TX    ","TX291",,6,,,,,30.1516,-94.8122,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110008135561",0,,"CENTROID",
1463,55408,"Central Valley Energy Facility",,"CA    ",,,9,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012509455",0,,"CENTROID",
1464,55409,"Calhoun Energy Center","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by  Anita Seigworth via email (anita_seigworth@fpl.com) on 8/13/07. 

6/8/2005 - L DeSantis - replaced lat value 33.7714 with Mapped value 33.5899.  Replaced long value -85.8260 with Mapped Long value -85.9674
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","AL    ","AL015",4911,4,,,,"AL0995975",33.5883,-85.9731,"MCarte11",2001-07-05 00:00:00,2017-11-09 12:01:44,"110013812534",0,,"PECHAN",
1465,55410,"Lone Oak Energy Center","10/2/2007 - Per Heidi Whidden, units at this facility are cancelled.","MS    ",,,4,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012513119",0,,"CENTROID",
1466,55411,"Hillabee Energy Center","10/20/2010 - L DeSantis - Lat changed from 32.9900 and Long changed from 
-85.9000 per research done by Pechan/Michael Cohen

10-30-08 Presbrey(intern) corrected latitude/longitude corrdinates from 32.9900, 85.9000 to 33.0005, -85.9034. Confirmed by Tammy Giglotti tammy.giglotti@constellation.com","AL    ","AL123",,4,,,,,33,-85.9031,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110010068103",0,,"CENTROID",
1467,55414,"Shady Hills","10/2/07- S Rosoff (intern) corrected lat/long data based on information received by Bruce Lobach via email (bruce.lobach@ge.com) on 10/1/07.","FL    ","FL101",4911,4,,,"1010373",,28.3665,-82.5591,"CHillock",2001-07-05 00:00:00,2018-03-30 16:44:56,"110012581820",0,,"CENTROID",
1468,55415,"Vandolah Power Project","4 Unit 7FA SC Peaker
						","FL    ","FL049",4911,4,"FRCC","1204900043","000010360676","04900043",27.5242,-81.9236,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110017411718",0,,"EDR",
1469,55416,"Lake Worth Generation Plant",,"FL    ","FL099",,4,,,,,26.647,-80.4675,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110010283898",0,,"CENTROID",
1070,8069,"Huntington","10/5/2010 - L DeSantis - Long changed from -111.0750 per research done by Pechan/Michael Cohen","UT    ","UT015",4911,8,"WECC","4901501001","UTD089322887",,39.3792,-111.0781,"FWetzel",2001-07-05 00:00:00,2018-01-25 12:36:01,"110020101922",206,,"EDR",
8245,56676,"Margarita Energy Center",,"CA    ","CA059",,9,,,,,33.5494,-117.6278,"PQA09Q1",2008-01-30 14:40:36,2009-03-14 13:37:50,,,,,
8246,56674,"Winchester Power Park","7/31/2015 - L DeSantis - lat/long info updated based on research by Ron Ryan at OAQPS
10/20/2010 - L DeSantis - Lat changed from 30.0247 and Long changed from 
-96.9833 per research done by Pechan/Michael Cohen

9-29-08 lpresbrey(intern) corrected lat/long from (30.6777,-96.9810) to (30.0247,-96.9833). confirmed by Jane Luedecke   jane.luedecke@LCRA.org","TX    ","TX149",,6,"ERCOT",,,,30.0253,-96.9945,"jhavins",2008-02-19 07:46:06,2015-10-23 12:09:11,"110035090843",,,,
453,2379,"Carlls Corner Energy Center","10/3/07 - S Rosoff (intern) corrected lat/long data based on information received by Edward Rodichok via email (Edward.Rodichok@Conectiv.com) on 10/3/07.","NJ    ","NJ011",4911,2,,"3401100090","NJD986632693","75223",39.4547,-75.2011,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110010353508",0,,"PECHAN",
112,609,"Cape Canaveral",,"FL    ","FL009",4911,4,"SERC","1200900006","FLD000631721","0090006",28.4694,-80.7642,"ckiernan",2001-07-05 00:00:00,2017-03-28 15:55:55,"110000604748",97,,"EDR",
113,610,"Cutler","9/1/2010 - L DeSantis - Lat changed from 25.6278 and Long changed from 
-80.2944 per research done by Pechan/Michael Cohen.","FL    ","FL086",4911,4,"SERC","1202500001","FLD000807776","0250001",25.6321,-80.2989,"ckiernan",2001-07-05 00:00:00,2017-03-28 15:58:29,"110002040915",97,,"EDR",
117,619,"Riviera Beach Energy Center",,"FL    ","FL099",4911,4,"SERC","1209900042","FLD000807313","0990042",26.7653,-80.0528,"ckiernan",2001-07-05 00:00:00,2017-03-28 16:11:42,"110000363963",97,,"EDR",
8309,56908,"Dave Gates Generating Station","05/28/2019 (C. Hillock) formerly known as Mill Creek Generating Station.","MT    ","MT023",,8,,,,,46.1066,-112.8755,"CHillock",2010-08-10 07:51:09,2019-05-28 12:31:54,"110043693964",,,,
277,1364,"Mill Creek",,"KY    ","KY111",4911,4,"ECAR","2111100127","KYD000827469","1920-078-0127",38.0531,-85.91,"gfb",2001-07-05 00:00:00,2010-09-22 14:43:41,"110000378733",147,,"EDR",
278,1366,"Paddy's Run",,"KY    ","KY111",4911,4,,"2111100125","KYD000827477","1920-106-0125",38.2147,-85.8453,"gfb",2001-07-05 00:00:00,2010-11-30 10:35:25,"110008358525",0,,"EDR",
279,1372,"Henderson I","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","KY    ","KY101",4911,4,"SERC","2110100012","KYD020443933",,37.8453,-87.5912,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110011890659",171,,"PECHAN",
280,1374,"Elmer Smith",,"KY    ","KY059",4911,4,"ECAR",,,,37.7958,-87.0597,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110056956940",204,,"EDR",
281,1378,"Paradise",,"KY    ","KY177",4911,4,"SERC","2117700006","KY1640013156",,37.2608,-86.9783,"CHillock",2001-07-05 00:00:00,2018-07-19 16:23:51,"110000380882",266,,"EDR",
282,1379,"Shawnee",,"KY    ","KY145",4911,4,"SERC","2114500006","KY4640006686",,37.1517,-88.775,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110000493305",266,,"EDR",
283,1381,"Coleman",,"KY    ","KY091",4911,4,"ECAR",,,,37.9628,-86.7917,"mbertram",2001-07-05 00:00:00,2011-08-16 12:06:26,"110000380891",335,,"EDR",
284,1382,"HMP and L Station 2","6/8/2005 - L DeSantis - replaced lat value of 37.7961 with MDC lat value of 37.6472.  Replaced long value of -87.5729 with MDC long value of -87.5028.","KY    ","KY101",4911,4,"ECAR",,,,37.6472,-87.5028,"LDeSanti",2001-07-05 00:00:00,2018-04-25 07:19:01,"110000591422",335,,"CENTROID",
285,1383,"Robert Reid","8/3/2005 - L DeSantis - County was changed from Henderson to Webster based on information from Susy Rothschild.  Susy spoke to Fred Cuzick
of LGE Energy.

6/8/2005 - L DeSantis - replaced lat value of 37.7961 with MDC lat value of 37.6467.  Replaced long value of -87.5729 with MDC long value of -87.5033.","KY    ","KY233",4911,4,"ECAR",,,,37.6467,-87.5033,"mbertram",2001-07-05 00:00:00,2011-08-16 12:43:19,"110000591422",335,,"CENTROID",
286,1384,"John S. Cooper",,"KY    ","KY199",4911,4,"ECAR","2119900005","KYD985079946","10534600005",37,-84.5917,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:54,"110013870944",91,,"EDR",
287,1385,"William C. Dale","2/17/2006 - Robert Miller - Units 1 & 2 appear to have been subject to the Acid Rain Program beginning sometime in 1998.  A revised DR form was submitted for units 1 and 2 2/17/2006.  A proxy date of 1/1/1998 was inserted for ""Program Participation Date"" until a more precise date is available.  East KY Power Coop., owners and operators of Dale units 1 & 2, is associated as the owner and operator of Dale 1 & 2 as of 2/17/2006, although clearly they were the owner and operator of units 1 & 2 before 2/17/2006.

9/12/07- S Rosoff (intern) corrected lat/long data based on information provided by Louis D Petrey via email (louis.petrey@ekpc.coop) on 9/10/07. 

","KY    ","KY049",4911,4,"ECAR","2104900003","KYD046618377","10207200003",37.8807,-84.2634,"JPURVIS",2001-07-05 00:00:00,2011-09-12 16:52:41,"110008359542",91,,"Facility Contact",
288,1391,"Louisiana 1",,"LA    ","LA033",4911,6,"SPP","2203300011","LAD007854193","1186",30.4903,-91.1875,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110001244957",94,,"EDR",
289,1392,"Louisiana 2",,"LA    ","LA033",4911,6,,"2203300011","LAD007854193","1186",30.4903,-91.1875,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110013884813",94,,"Facility contact",
290,1393,"R S Nelson","08/13/2010 (C. Hillock) units 1 and 2 were determined to be Unaffected by the Acid Rain Program prior to the 1998 ARP Allowance Re-allocation rulemaking.
08/13/2010 (C. Hillock) NOTE:  Units 1 and 2 were replaced by Units 1A and 2A.  Units 1A and 2A are reporting under ORIS 50030, Nelson Industrial Steam Company.  The associated generators 1 and 2 are also listed under ORIS 50030 as well.
10/24/2006 (Bob Miller) Gas-fired boilers 1 and 2 were repowered (i.e., retired) around 1990; new CFB boilers 1A and 2A were installed in 1992 and serve the old steam turbines (each serves a discrete generator with 113.6 MWe nameplate capacity) per Myra Glover (ADR).","LA    ","LA019",4911,6,"SPP","2201900014","LAD985167303","7901",30.2861,-93.2917,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110003271049",96,,"EDR",
291,1394,"Willow Glen","9/13/2010 - L DeSantis - Lat changed from 30.2742 and Long changed from 
-91.1333 per research done by Pechan/Michael Cohen.","LA    ","LA047",4911,6,,"2204700010","LAD062648068","2625",30.2743,-91.1164,"esenac",2001-07-05 00:00:00,2013-04-01 18:23:35,"110002045885",96,,"EDR",
292,1396,"Coughlin Power Station","8/19/2010 - L DeSantis - Facility Name change from Evangeline Power Station (Coughlin) to Coughlin Power Station per email from DR WIlliam Johnson dated 8/19/2010.","LA    ","LA039",,6,"MAPP","2203900002",,,30.8442,-92.2606,"rlaborde",2001-07-05 00:00:00,2015-08-11 15:49:13,"110029512837",,,,
293,1400,"Teche Power Station","9/18/07- S Rosoff (intern) corrected lat/long data based on information received by Robert Knott via email (robert.knott@cleco.com) on 9/17/07.","LA    ","LA101",4911,6,"SPP","2210100007","LAD056522667",,29.8223,-91.5427,"scarter",2001-07-05 00:00:00,2011-10-26 10:47:02,"110000794383",43,,"EDR",
294,1402,"Little Gypsy",,"LA    ","LA089",4911,6,,"2208900009","LAD980306484","687",30.0033,-90.4611,"esenac",2001-07-05 00:00:00,2013-04-01 17:50:16,"110007291652",96,,"EDR",
295,1403,"Ninemile Point",,"LA    ","LA051",4911,6,"SPP","2205100006","LAD069538676","2841",29.9472,-90.1458,"esenac",2001-07-05 00:00:00,2013-07-10 09:50:30,"110002049328",96,,"EDR",
296,1404,"Sterlington",,"LA    ","LA073",4911,6,"SPP","2207300004","LAD044498632","19483",32.7047,-92.0792,"esenac",2001-07-05 00:00:00,2013-04-01 18:19:42,"110002045929",96,,"EDR",
297,1407,"A B Paterson",,"LA    ","LA071",4911,6,,"2207100014",,"703",30.0158,-90.0258,"esenac",2001-07-05 00:00:00,2013-04-01 17:24:53,"110001245162",94,,"EDR",
298,1409,"Michoud",,"LA    ","LA071",4911,6,"SPP","2207100015","LAD000757641","695",30.0081,-89.9372,"esenac",2001-07-05 00:00:00,2013-04-01 17:58:16,"110001248891",96,,"EDR",
299,1416,"Arsenal Hill Power Plant",,"LA    ","LA017",4911,6,"SPP","2201700008","LAD000820936",,32.5181,-93.7611,"SWeaver1",2001-07-05 00:00:00,2018-02-05 16:24:47,"110001270847",36,,"EDR",
300,1417,"Lieberman Power Plant",,"LA    ","LA017",4911,6,"SPP","2201700007","LAD000726398",,32.7047,-93.9597,"SWeaver1",2001-07-05 00:00:00,2018-03-09 15:12:56,"110002045867",36,,"EDR",
301,1439,"Houma","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by Thomas Bourg via email  (tbourg@tpcg.org) on 7/30/07. 

6/8/2005 - L DeSantis - replaced lat value 29.4157 with Mapped Lat value 29.5861.  Replaced long value -90.8684 with Mapped Long value 
-90.7208","LA    ","LA109",,6,"SPP","2210900019",,,29.5808,-90.7222,"cleboeuf",2001-07-05 00:00:00,2015-10-05 11:45:08,"110033660722",,,,
302,1443,"Doc Bonin","09/13/2010 - L DeSantis - Lat changed from 30.2414 and Long changed from -92.0333 per research done by Pechan/Michael Cohen.","LA    ","LA055",4911,6,"SPP","2205500002","1443","15200002",30.2368,-92.0476,"CHillock",2001-07-05 00:00:00,2015-12-08 16:32:40,"110009579401",142,,"EDR",
303,1448,"Monroe",,"LA    ","LA073",4911,6,,"2207300005","LAD000757443","41381",32.5278,-92.1278,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110009575469",94,,"Facility contact",
35,201,"Thomas Fitzhugh","9/1/2010 - L DeSantis - Lat changed from 34.4606 and Long changed from 
-93.8022 per research done by Pechan/Michael Cohen.
Unit 2 is a combustion turbine fired by natural gas or # fuel oil. Waste heat from Unit 2 is used in combined cycle mode to repower the Unit 1steam turbine.","AR    ","AR047",4911,6,"SPP","0504700012",,"ARD043558675",35.4617,-93.8053,"CHillock",2001-07-05 00:00:00,2013-04-25 13:26:44,"110007409571",284,,"EDR",
36,202,"Carl Bailey",,"AR    ","AR147",4911,6,"SPP","0514700024","ARD983278532",,35.2597,-91.3631,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110043797077",33,,"EDR",
7614,55866,"Basin Creek","11/01/2005 - L DeSantis - Per Robert Miller (CAMD), the 9 units are stand-alone Caterpillar internal combustion engines burning pipeline natural gas, each unit serves a 6.1 MW generator (approximately 55 MW total for the plant).  Since each of the units is new (i.e., producing electricity for sale after Nov 15 ,1990), small (each serves a total nameplate capacity less than 25 MW), and clean (burning fuel that has sulfur content by weight of less than .05% on an annual average basis), each of these 9 units meets the new unit exemption requirements under 40 CFR 72.7 and are not subject to the Acid Rain Program under 40 CFR 72.6.  New Unit Exemptions to be filed by source.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MT    ","MT093",,8,,,,,45.9293,-112.5194,"MATSFRS",2002-09-11 11:06:06,2015-03-11 08:57:56,"110015375592",0,,"PECHAN",
7615,2679,"Freeport Power Plant No. 2",,"NY    ","NY059",,2,,,,,40.6447,-73.5683,"CHillock",2002-09-19 11:53:58,2018-01-11 14:26:56,"110019162671",0,,"EDR",
610,3155,"Williamsport",,"PA    ","PA081",4911,3,,"4208100005","PAD980539365",,41.2358,-77.0083,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110010270535",0,,"PECHAN",
611,3157,"Chester Station","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","PA    ",,,3,,,,,39.8067,-75.4226,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110010278877",,,"PECHAN",
